vehicle_id,manufacturer_id,model,model_year,fuel_type,color,price_usd
V0001,M005,Meadow,2023,Electric,Blue,44168
V0002,M005,Peak,2025,Gasoline,Blue,43723
V0003,M003,Voyager,2022,Gasoline,Silver,30812
V0004,M003,Haul 150,2020,Diesel,Silver,27446
V0005,M002,North,2022,Diesel,Blue,45953
V0006,M003,Pioneer,2023,Diesel,Red,24239
V0007,M002,City E,2019,Diesel,Silver,42244
V0008,M002,North,2023,Electric,Green,56186
V0009,M002,Cedar,2023,Gasoline,Blue,40016
V0010,M003,Voyager,2018,Gasoline,Silver,41599
V0011,M002,Cedar,2020,Diesel,White,36487
V0012,M001,Aster,2022,Gasoline,White,27807
V0013,M002,North,2018,Electric,Black,41731
V0014,M005,Ridge,2019,Electric,Silver,50933
V0015,M003,Voyager,2022,Diesel,Black,30054
V0016,M005,Ridge,2018,Gasoline,Green,34220
V0017,M001,Aster,2020,Diesel,Blue,35653
V0018,M002,Cedar,2020,Diesel,White,31618
V0019,M004,Breeze,2019,Gasoline,Blue,35149
V0020,M004,Breeze,2019,Gasoline,Black,29364
V0021,M001,Summit,2021,Gasoline,Silver,37084
V0022,M001,Trail 2,2019,Electric,Black,39840
V0023,M002,North,2024,Hybrid,Green,45858
V0024,M004,Lumen,2024,Hybrid,Silver,32630
V0025,M005,Ridge,2019,Diesel,Green,27446
V0026,M004,Breeze,2021,Gasoline,Red,28213
V0027,M001,Aster,2024,Gasoline,Blue,38512
V0028,M002,North,2020,Hybrid,Red,40884
V0029,M001,Aster,2018,Electric,Silver,41963
V0030,M001,Aster,2022,Hybrid,Green,43966
V0031,M001,Summit,2025,Electric,Black,37095
V0032,M002,North,2022,Electric,Green,45773
V0033,M001,Summit,2021,Diesel,Green,23887
V0034,M005,Peak,2019,Gasoline,Green,30682
V0035,M002,North,2019,Hybrid,Red,46653
V0036,M001,Aster,2022,Electric,Blue,56838
V0037,M004,Lumen,2022,Gasoline,Red,28383
V0038,M004,Lumen,2020,Hybrid,Black,35618
V0039,M004,Arc,2022,Hybrid,Silver,33775
V0040,M005,Peak,2023,Gasoline,Green,27863
V0041,M005,Meadow,2025,Diesel,Silver,40445
V0042,M004,Lumen,2020,Diesel,Silver,41359
V0043,M001,Aster,2025,Electric,Red,53508
V0044,M001,Trail 2,2022,Diesel,Green,45434
V0045,M002,Cedar,2022,Gasoline,Silver,30652
V0046,M002,North,2021,Electric,Green,52779
V0047,M003,Haul 150,2024,Hybrid,Black,40495
V0048,M004,Breeze,2019,Diesel,White,23820
V0049,M003,Haul 150,2021,Gasoline,Green,37178
V0050,M004,Breeze,2019,Hybrid,Red,29898
V0051,M003,Voyager,2018,Electric,Blue,45925
V0052,M004,Lumen,2019,Diesel,Black,37283
V0053,M005,Meadow,2018,Electric,Silver,35021
V0054,M002,Cedar,2024,Gasoline,Red,33431
V0055,M004,Breeze,2018,Gasoline,Silver,43644
V0056,M004,Breeze,2018,Hybrid,Black,49685
V0057,M001,Trail 2,2021,Hybrid,Blue,36256
V0058,M002,Cedar,2020,Diesel,Black,24546
V0059,M005,Meadow,2021,Gasoline,Red,25112
V0060,M001,Aster,2025,Electric,Silver,40556
V0061,M003,Pioneer,2021,Electric,White,53939
V0062,M003,Pioneer,2021,Diesel,Red,43643
V0063,M002,North,2022,Electric,Silver,56852
V0064,M003,Voyager,2022,Hybrid,Blue,36236
V0065,M002,North,2025,Diesel,Green,31928
V0066,M003,Haul 150,2024,Electric,Silver,38592
V0067,M004,Breeze,2025,Hybrid,Red,48093
V0068,M002,Cedar,2019,Electric,Red,34768
V0069,M004,Breeze,2022,Diesel,Blue,42959
V0070,M001,Aster,2023,Gasoline,Blue,38472
V0071,M004,Breeze,2023,Diesel,Black,44644
V0072,M003,Haul 150,2020,Diesel,Black,33974
V0073,M003,Voyager,2025,Diesel,Blue,37594
V0074,M004,Breeze,2022,Diesel,Red,39397
